"state_cd","state_name","county_cd","county_nm","year","Total.Population.total.population.of.area..in.thousands","Public.Supply.population.served.by.groundwater..in.thousands","Public.Supply.population.served.by.surface.water..in.thousands","Public.Supply.total.population.served..in.thousands","Public.Supply.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Public.Supply.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..fresh..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..saline..in.Mgal.d","Public.Supply.total.self.supplied.withdrawals..total..in.Mgal.d","Public.Supply.deliveries.to.domestic..in.Mgal.d","Public.Supply.deliveries.to.commercial..in.Mgal.d","Public.Supply.deliveries.to.industrial..in.Mgal.d","Public.Supply.deliveries.to.thermoelectric..in.Mgal.d","Public.Supply.total.deliveries..in.Mgal.d","Public.Supply.public.use.and.losses..in.Mgal.d","Public.Supply.per.capita.use..in.gallons.person.day","Public.Supply.reclaimed.wastewater..in.Mgal.d","Public.Supply.number.of.facilities","Domestic.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Domestic.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Domestic.total.self.supplied.withdrawals..fresh..in.Mgal.d","Domestic.self.supplied.population..in.thousands","Domestic.deliveries.from.public.supply..in.Mgal.d","Domestic.total.self.supplied.withdrawals..saline..in.Mgal.d","Domestic.per.capita.use..public.supplied..in.gallons.person.day","Domestic.total.self.supplied.withdrawals..in.Mgal.d","Domestic.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Domestic.consumptive.use..fresh..in.Mgal.d","Domestic.consumptive.use..saline..in.Mgal.d","Domestic.total.consumptive.use..in.Mgal.d","Domestic.per.capita.use..self.supplied..in.gallons.person.day","Domestic.reclaimed.wastewater..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Commercial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Commercial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Commercial.total.self.supplied.withdrawals..saline..in.Mgal.d","Commercial.total.self.supplied.withdrawals..in.Mgal.d","Commercial.deliveries.from.public.supply..in.Mgal.d","Commercial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Commercial.consumptive.use..fresh..in.Mgal.d","Commercial.consumptive.use..saline..in.Mgal.d","Commercial.total.consumptive.use..in.Mgal.d","Commercial.reclaimed.wastewater..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Industrial.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Industrial.total.self.supplied.withdrawals..fresh..in.Mgal.d","Industrial.total.self.supplied.withdrawals..saline..in.Mgal.d","Industrial.total.self.supplied.withdrawals..in.Mgal.d","Industrial.deliveries.from.public.supply..in.Mgal.d","Industrial.total.self.supplied.withdrawals.plus.deliveries..in.Mgal.d","Industrial.consumptive.use..fresh..in.Mgal.d","Industrial.consumptive.use..saline..in.Mgal.d","Industrial.total.consumptive.use..in.Mgal.d","Industrial.reclaimed.wastewater..in.Mgal.d","Industrial.number.of.facilities","Livestock.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock.total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock.consumptive.use..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Stock..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Stock..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Stock..consumptive.use..fresh..in.Mgal.d","Livestock..Stock..consumptive.use..saline..in.Mgal.d","Livestock..Stock..total.consumptive.use..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..groundwater..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..surface.water..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..fresh..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..saline..in.Mgal.d","Livestock..Animal.Specialties..total.self.supplied.withdrawals..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..fresh..in.Mgal.d","Livestock..Animal.Specialties..consumptive.use..saline..in.Mgal.d","Livestock..Animal.Specialties..total.consumptive.use..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.groundwater.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..groundwater..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..fresh..in.Mgal.d","Irrigation..Total.self.supplied.surface.water.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..surface.water..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..fresh..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..saline..in.Mgal.d","Irrigation..Total.total.self.supplied.withdrawals..in.Mgal.d","Irrigation..Total.consumptive.use..fresh..in.Mgal.d","Irrigation..Total.consumptive.use..saline..in.Mgal.d","Irrigation..Total.total.consumptive.use..in.Mgal.d","Irrigation..Total.conveyance.loss..in.Mgal.d","Irrigation..Total.sprinkler.irrigation..in.thousand.acres","Irrigation..Total.microirrigation..in.thousand.acres","Irrigation..Total.surface.irrigation..in.thousand.acres","Irrigation..Total.total.irrigation..in.thousand.acres","Irrigation..Total.reclaimed.wastewater..in.Mgal.d","Irrigation..Crop.self.supplied.groundwater.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.self.supplied.surface.water.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.total.self.supplied.withdrawals.for.crops..fresh..in.Mgal.d","Irrigation..Crop.consumptive.use.for.crops..fresh..in.Mgal.d","Irrigation..Crop.conveyance.loss.for.crops..in.Mgal.d","Irrigation..Crop.sprinkler.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.microirrigation.for.crops..in.thousand.acres","Irrigation..Crop.surface.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.total.irrigation.for.crops..in.thousand.acres","Irrigation..Crop.reclaimed.wastewater.for.crops..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.groundwater.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.self.supplied.surface.water.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.total.self.supplied.withdrawals.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.consumptive.use.for.golf.courses..fresh..in.Mgal.d","Irrigation..Golf.Courses.conveyance.loss.for.golf.courses..in.Mgal.d","Irrigation..Golf.Courses.sprinkler.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.microirrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.surface.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.total.irrigation.for.golf.courses..in.thousand.acres","Irrigation..Golf.Courses.reclaimed.wastewater.for.golf.courses..in.Mgal.d","masterid"
"48","Texas","011","Armstrong County",1990,2.02,"1.230","0.000","1.23","0.17","-","-","0","-","-","0.17","-","-","0.18","0.01","0.00","0.00","0.19","-","-","-","2","0.09","-","-","0.00","-","-","0.09","0.79","0.180","-","146","-","0.27","0.14","-","-","114","-","0.00","-","-","0.00","-","-","0.00","-","-","0.01","-","0.00","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","-","-","-","-","0.46","-","-","0.12","-","-","0.58","-","-","0.58","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","9.41","-","-","0","-","-","9.41","-","-","9.41","-","-","0.00","0.64","-","13.9","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48011"
"48","Texas","011","Armstrong County",1995,2.11,"1.420","0.000","1.42","0.25","0.00","0.25","0","0.00","0.00","0.25","0.00","0.25","0.28","0.01","0.00","0.00","0.29","-0.04","176","0.00","2","0.07","0.00","0.07","0.00","0.00","0.00","0.07","0.69","0.280","0.00","197","0.07","0.35","0.18","0.00","0.18","101","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","-","-","-","-","0.58","0.00","0.58","0.14","0.00","0.14","0.72","0.00","0.72","0.72","0.00","0.72","0.02","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.02","0.02","0.00","0.02","9.49","0.00","9.49","0","0.00","0.00","9.49","0.00","9.49","9.49","0.00","9.49","0.00","2","0.00","6.09","8.09","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48011"
"48","Texas","011","Armstrong County",2000,2.15,"-","-","1.41","0.26","-","-","0","-","-","0.26","-","-","-","-","-","-","-","-","-","-","-","0.08","-","-","0.00","-","-","0.08","0.74","-","-","-","-","-","-","-","-","108","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","-","-","0.48","0.12","0.60","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.24","-","-","0","-","-","11.24","-","-","-","-","-","-","5.1","0.00","7.32","12.42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48011"
"48","Texas","011","Armstrong County",2005,2.173,"-","-","1.41","0.27","0.00","0.27","0","0.00","0.00","0.27","0.00","0.27","0.27","-","-","-","-","-","191","-","-","0.07","-","-","0.00","-","-","0.07","0.763","0.270","-","191","-","0.34","-","-","-","92","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","0.00","-","0.79","0.08","0.87","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.41","-","-","0","-","-","6.41","-","-","-","-","-","-","3.38","0.00","4.85","8.23","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48011"
"48","Texas","011","Armstrong County",2010,1.901,"-","-","1.286","0.25","0.00","0.25","0","0.00","0.00","0.25","0.00","0.25","0.14","-","-","-","-","-","194","-","-","0.07","-","-","0.00","-","-","0.07","0.615","0.140","-","109","-","0.21","-","-","-","114","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","0.00","-","0.40","0.04","0.44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.92","-","-","0","-","-","3.92","-","-","-","-","-","-","1.88","0.00","2.7","4.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48011"
"48","Texas","011","Armstrong County",2015,1.947,"-","-","1.475","0.23","0.00","0.23","0","0.00","0.00","0.23","0.00","0.23","-","-","-","-","-","-","156","-","-","-","-","-","-","-","-","-","0.472","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.23","0.03","0.26","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4","-","-","0","-","-","4","-","-","3.12","-","-","-","3.15","1.85","0","5.00","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48011"
"48","Texas","017","Bailey County",1985,8.3,"5.250","0.000","5.25","0.99","-","-","0","-","-","0.99","-","-","0.78","0.06","0.01","0.00","0.85","-","-","-","-","0.33","-","-","0.00","-","-","0.33","3.05","0.780","-","149","-","1.11","0.59","-","-","108","-","0.00","-","-","0.00","-","-","0.00","-","-","0.06","-","0.00","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.01","0.01","0.00","0.01","0.00","-","-","-","-","-","0.94","-","-","0.24","-","-","1.18","-","-","1.18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","138.01","-","-","0","-","-","138.01","-","-","138.01","-","-","0.00","76.42","-","58.58","-","0.53","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48017"
"48","Texas","017","Bailey County",1990,7.06,"4.100","0.000","4.1","0.83","-","-","0","-","-","0.83","-","-","0.61","0.04","0.00","0.00","0.65","-","-","-","2","0.33","-","-","0.00","-","-","0.33","2.96","0.610","-","149","-","0.94","0.53","-","-","111","-","0.00","-","-","0.00","-","-","0.00","-","-","0.04","-","0.00","-","-","-","0.06","0.00","0.06","0.00","0.00","0.00","0.06","0.00","0.06","0.00","0.06","0.00","0.00","0.00","0.00","1","-","-","-","-","0.91","-","-","0.23","-","-","1.14","-","-","1.14","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","175.83","-","-","0","-","-","175.83","-","-","175.83","-","-","0.00","104.55","-","34.6","-","0.14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48017"
"48","Texas","017","Bailey County",1995,6.89,"4.510","0.000","4.51","0.89","0.00","0.89","0","0.00","0.00","0.89","0.00","0.89","0.98","0.04","0.00","0.00","1.02","-0.13","197","0.00","2","0.26","0.00","0.26","0.00","0.00","0.00","0.26","2.38","0.980","0.00","217","0.26","1.24","0.64","0.00","0.64","109","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.04","0.01","0.00","0.01","0.00","0.15","0.00","0.15","0.00","0.00","0.00","0.15","0.00","0.15","0.00","0.15","0.00","0.00","0.00","0.00","1","-","-","-","-","1.55","0.00","1.55","0.39","0.00","0.39","1.94","0.00","1.94","1.94","0.00","1.94","0.02","0.00","0.02","0.01","0.00","0.01","0.03","0.00","0.03","0.03","0.00","0.03","169.8","0.00","169.80","0","0.00","0.00","169.8","0.00","169.80","169.80","0.00","169.80","0.00","89.45","0.00","40.6","130.05","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48017"
"48","Texas","017","Bailey County",2000,6.59,"-","-","4.38","0.75","-","-","0","-","-","0.75","-","-","-","-","-","-","-","-","-","-","-","0.24","-","-","0.00","-","-","0.24","2.21","-","-","-","-","-","-","-","-","109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","-","-","1.96","0.49","2.45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","113.81","-","-","0","-","-","113.81","-","-","-","-","-","-","111.75","0.03","7.13","118.91","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48017"
"48","Texas","017","Bailey County",2005,6.726,"-","-","4.72","10.25","0.00","10.25","0","0.00","0.00","10.25","0.00","10.25","1.02","-","-","-","-","-","2172","-","-","0.20","-","-","0.00","-","-","0.20","2.006","1.020","-","216","-","1.22","-","-","-","100","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","0.00","-","1.68","0.04","1.72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","134.97","-","-","0","-","-","134.97","-","-","-","-","-","-","97.06","0.00","6.2","103.26","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48017"
"48","Texas","017","Bailey County",2010,7.165,"-","-","5.026","7.54","0.00","7.54","0","0.00","0.00","7.54","0.00","7.54","0.53","-","-","-","-","-","1500","-","-","0.23","-","-","0.00","-","-","0.23","2.139","0.530","-","105","-","0.76","-","-","-","108","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-","-","-","-","-","0.00","-","2.19","0.24","2.43","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","54.84","-","-","0.13","-","-","54.97","-","-","-","-","-","-","100.42","0.00","6.41","106.83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48017"
"48","Texas","017","Bailey County",2015,7.21,"-","-","5.716","6.18","0.00","6.18","0","0.00","0.00","6.18","0.00","6.18","-","-","-","-","-","-","1081","-","-","-","-","-","-","-","-","-","1.494","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.75","0.31","3.06","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","49.06","-","-","0","-","-","49.06","-","-","38.37","-","-","-","75.21","4.80","0","80.01","0.13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48017"
"48","Texas","065","Carson County",1985,6.89,"5.980","0.000","5.98","1.99","-","-","0","-","-","1.99","-","-","0.99","0.05","0.00","0.00","1.04","-","-","-","-","0.10","-","-","0.00","-","-","0.10","0.91","0.990","-","166","-","1.09","0.43","-","-","110","-","0.14","-","-","0.00","-","-","0.14","-","-","0.05","-","0.01","-","-","-","1.88","0.00","1.88","0.00","0.00","0.00","1.88","0.00","1.88","0.00","1.88","0.07","0.00","0.07","0.22","-","-","-","-","-","0.81","-","-","0.20","-","-","1.01","-","-","1.01","-","-","-","-","-","-","-","-","-","-","-","-","-","-","69.3","-","-","0","-","-","69.3","-","-","69.30","-","-","0.00","2.91","-","100.09","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48065"
"48","Texas","065","Carson County",1990,6.58,"5.770","0.000","5.77","1.83","-","-","0","-","-","1.83","-","-","0.96","0.07","0.00","0.00","1.03","-","-","-","6","0.09","-","-","0.00","-","-","0.09","0.81","0.960","-","166","-","1.05","0.41","-","-","111","-","0.00","-","-","0.00","-","-","0.00","-","-","0.07","-","0.00","-","-","-","2.07","0.00","2.07","0.00","0.00","0.00","2.07","0.00","2.07","0.00","2.07","0.08","0.00","0.08","0.27","2","-","-","-","-","0.81","-","-","0.20","-","-","1.01","-","-","1.01","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","83.46","-","-","0","-","-","83.46","-","-","83.46","-","-","0.00","8.55","-","97.98","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48065"
"48","Texas","065","Carson County",1995,6.64,"5.690","0.000","5.69","1.87","0.00","1.87","0","0.00","0.00","1.87","0.00","1.87","1.02","0.07","0.01","0.00","1.10","0.77","329","0.00","6","0.10","0.00","0.10","0.00","0.00","0.00","0.10","0.95","1.020","0.00","179","0.10","1.12","0.50","0.00","0.50","105","-","0.10","0.00","0.10","0.00","0.00","0.00","0.10","0.00","0.10","0.07","0.17","0.03","0.00","0.03","0.00","5.27","0.00","5.27","0.00","0.00","0.00","5.27","0.00","5.27","0.01","5.28","0.08","0.00","0.08","0.00","3","-","-","-","-","1.07","0.00","1.07","0.27","0.00","0.27","1.34","0.00","1.34","1.34","0.00","1.34","0.02","0.00","0.02","0.00","0.00","0.00","0.02","0.00","0.02","0.02","0.00","0.02","61.68","0.00","61.68","0","0.00","0.00","61.68","0.00","61.68","61.68","0.00","61.68","0.00","24.59","0.01","75.75","100.35","0.05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48065"
"48","Texas","065","Carson County",2000,6.52,"-","-","4.51","1.3","-","-","0","-","-","1.3","-","-","-","-","-","-","-","-","-","-","-","0.22","-","-","0.00","-","-","0.22","2.01","-","-","-","-","-","-","-","-","109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.36","0.00","5.36","0.00","0.00","0.00","5.36","0.00","5.36","-","-","-","-","-","-","-","1.41","0.35","1.76","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","65.24","-","-","0","-","-","65.24","-","-","-","-","-","-","24.95","0.00","65.66","90.61","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48065"
"48","Texas","065","Carson County",2005,6.586,"-","-","6.01","1.52","0.00","1.52","0","0.00","0.00","1.52","0.00","1.52","1.07","-","-","-","-","-","253","-","-","0.06","-","-","0.00","-","-","0.06","0.576","1.070","-","178","-","1.13","-","-","-","104","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.28","0.00","1.28","0.00","0.00","0.00","1.28","0.00","1.28","-","-","-","-","-","0.00","-","0.57","0.01","0.58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50.35","-","-","0","-","-","50.35","-","-","-","-","-","-","15.84","0.00","41.76","57.60","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48065"
"48","Texas","065","Carson County",2010,6.182,"-","-","4.868","20.5","0.00","20.50","0","0.00","0.00","20.5","0.00","20.50","0.55","-","-","-","-","-","4211","-","-","0.14","-","-","0.00","-","-","0.14","1.314","0.550","-","113","-","0.69","-","-","-","107","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.86","0.00","4.86","0.00","0.00","0.00","4.86","0.00","4.86","-","-","-","-","-","0.00","-","0.56","0.06","0.62","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","53.41","-","-","0.83","-","-","54.24","-","-","-","-","-","-","16.6","0.00","43.76","60.36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48065"
"48","Texas","065","Carson County",2015,5.969,"-","-","5.763","8.84","0.16","9.00","0","0.00","0.00","8.84","0.16","9.00","-","-","-","-","-","-","1562","-","-","-","-","-","-","-","-","-","0.206","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.27","0.03","0.30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","70.36","-","-","0.11","-","-","70.47","-","-","54.06","-","-","-","22","0.00","58.01","80.01","0.66","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48065"
"48","Texas","069","Castro County",1985,10.29,"6.540","0.000","6.54","2.3","-","-","0","-","-","2.3","-","-","1.05","0.07","0.98","0.00","2.10","-","-","-","-","0.41","-","-","0.00","-","-","0.41","3.75","1.050","-","161","-","1.46","0.76","-","-","109","-","0.01","-","-","0.00","-","-","0.01","-","-","0.07","-","0.00","-","-","-","0.39","0.00","0.39","0.00","0.00","0.00","0.39","0.00","0.39","0.98","1.37","1.14","0.00","1.14","0.00","-","-","-","-","-","3.47","-","-","0.87","-","-","4.34","-","-","4.34","-","-","-","-","-","-","-","-","-","-","-","-","-","-","311.98","-","-","0","-","-","311.98","-","-","311.98","-","-","0.00","11.83","-","258.17","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48069"
"48","Texas","069","Castro County",1990,9.07,"5.580","0.000","5.58","2.22","-","-","0","-","-","2.22","-","-","0.90","0.04","1.21","0.00","2.15","-","-","-","3","0.38","-","-","0.00","-","-","0.38","3.49","0.900","-","161","-","1.28","0.68","-","-","109","-","0.00","-","-","0.00","-","-","0.00","-","-","0.04","-","0.00","-","-","-","0.08","0.00","0.08","0.00","0.00","0.00","0.08","0.00","0.08","1.21","1.29","1.21","0.00","1.21","0.00","1","-","-","-","-","2.11","-","-","0.52","-","-","2.63","-","-","2.63","-","-","0.00","-","-","0.00","-","-","0.00","-","-","0.00","-","-","249.52","-","-","0","-","-","249.52","-","-","249.52","-","-","0.00","83.84","-","135.95","-","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48069"
"48","Texas","069","Castro County",1995,8.62,"6.360","0.000","6.36","2.74","0.00","2.74","0","0.00","0.00","2.74","0.00","2.74","1.31","0.04","0.00","0.00","1.35","1.39","431","0.00","3","0.25","0.00","0.25","0.00","0.00","0.00","0.25","2.26","1.310","0.00","206","0.25","1.56","0.76","0.00","0.76","111","-","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.04","0.04","0.01","0.00","0.01","0.00","1.58","0.00","1.58","0.00","0.00","0.00","1.58","0.00","1.58","0.00","1.58","1.21","0.00","1.21","0.00","1","-","-","-","-","6.47","0.00","6.47","1.60","0.00","1.60","8.07","0.00","8.07","8.07","0.00","8.07","0.04","0.00","0.04","0.01","0.00","0.01","0.05","0.00","0.05","0.05","0.00","0.05","387.89","0.00","387.89","0","0.00","0.00","387.89","0.00","387.89","387.89","0.00","387.89","0.00","123.2","0.00","138.29","261.49","0.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48069"
"48","Texas","069","Castro County",2000,8.29,"-","-","6.2","2.7","-","-","0","-","-","2.7","-","-","-","-","-","-","-","-","-","-","-","0.23","-","-","0.00","-","-","0.23","2.09","-","-","-","-","-","-","-","-","110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.55","0.00","1.55","0.00","0.00","0.00","1.55","0.00","1.55","-","-","-","-","-","-","-","6.83","1.71","8.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","356.45","-","-","0","-","-","356.45","-","-","-","-","-","-","147.53","0.05","119.96","267.54","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","48069"
